Cod. Occupazione suolo;Cod. Destinazione;Cod. Uso;Cod. Qualità;Nome varietà ;COD. VARIETA';VERSIONE DI INSERIMENTO;Nuova varietà (N) o varietà esistente associata a altri usi (VE) ;ricodifica - valore sostituito:;Versione di chiusura;Desc. Occupazione del suolo;Desc. Destinazione;Desc. Uso;Desc. Qualità;DESCRIZIONE VARIETA' SOSTITUITA;
672;0;0;0;S. MICHELE;84;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;S. PIETRO;85;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SANGUE DI BUE;86;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SANGUE DI BUE II;87;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SANGUE DI BUFALO;88;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SANPRUNA;89;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SANT'ANNA;90;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SANT'ANTONIO;91;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SANTA TERESA;92;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SBARBATO;93;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SILVESTRE;94;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SOMMAIOLA;95;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SPERNOCCHIA DEL VALLO D.LAURO;96;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;STOPPA;97;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;TAMBURELLA;98;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;TENTA DI SERINO;99;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;TINTA NERA;100;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;TOSONE;101;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;ZUCCARENELLA;102;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;123;103;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;ALEX;104;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BELLA DI GARBAGNA;105;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BIG LORY;106;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BIG STAR;107;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BIGARREAU;108;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BIGARREAU BURLAT;109;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BLACK STAR;110;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BROOKS;111;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BURLAT;112;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CARDINALE;113;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CELESTE (SUMPACA);114;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURA ANELLONA;115;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURA DELLA MARCA;116;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURONE BOLOGNESE;117;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURONE COSTASAVINA;118;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURONE DEL CHIAMPO;119;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURONI SWEET HEART;120;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;EARLY BIGI;121;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;EARLY LORY;122;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;EARLY STAR;123;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;FERROVIA;124;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;FIRM RED;125;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;GARNET;126;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;GIANT RED;127;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;GIORGIA;128;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;GRACE STAR;129;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;GREEN STAR;130;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;KORDIA;131;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;LALASTAR;132;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;LAPINS;133;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MODENESE;134;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MORA DI CAZZANO;135;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MORETTA - LALASTAR;137;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;NERO I;138;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;NEW STAR;139;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PRIME GIANT;140;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;RITA;142;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SANDRA;143;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SCHNEIDER;144;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SIMCOE;145;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SKEENA;146;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SONATA;147;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SPLENDID;148;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;STELLA;149;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SUMMER CHARM;150;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SUMMIT;151;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SWEET EARLY;152;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SWEET HEART;153;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SWEETER;154;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;VAN;155;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BING;156;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BLAZE STAR;157;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BURLAT C1;158;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CANADA GIANT SUMGITA;159;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CARMEN;160;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CRISTALINA SUMNUE;161;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURONE DELL'ANELLA;162;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURONE DELL'ANELLA TARDIVO;163;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURONE NERO I;164;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURONE NERO II;165;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURONE NERO III;166;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;EARLY RED  MARALY;167;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;FERDIVA;168;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;FERDOUCE;169;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;FERMINA;170;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;FERNIER;171;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;FERTARD;172;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;FERTILLE;173;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;FOLFER;174;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;FRISCO;175;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;KOSSARA;177;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;LATE LORY;178;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;LORY BLOOM;179;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;LORY STRONG;180;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PA6UNIBO (MARYSA);181;ante 2017-nome corretto vers.2021;;;;CILIEGIO;;;;MARYSA;
672;0;0;0;MOREAU (MOREAU CL. B);182;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PRIMULAT FERPRIME;183;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;ROCKET;184;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SABRINA SUMN314CH;185;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SAMBA SUMSTE;186;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SATIN SUMELE;187;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;STACCATO 13S2009;188;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SUNBURST;189;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SWEET ARYANA PA1UNIBO;190;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SWEET GABRIEL PA3UNIBO;191;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SWEET LORENZ PA2UNIBO;192;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SWEET SARETTA PA5UNIBO;193;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SWEET VALINA PA4UNIBO;194;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SYLVIA;195;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;VERA;196;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;ADRIANA;197;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURONE DEL CORTILE;198;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CILIEGIONE O CILIEGIA ULTIMA;199;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;LINDA;200;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;KATALIN;201;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;GERMERSDORFER;202;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURONE COMPATTO DI VIGNOLA;203;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;STARKING HARDY GIANT;204;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;GEMELLE;205;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;GRAFFIONA;206;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BELLA DI PISTOIA;207;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BIANCONA;208;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BUONORA;209;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;OCOLA DI CANTIANO;210;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CILIEGIO A CORE1;211;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;AMARENA;212;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DOLCE MAGGIAROLA;213;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;NERO;214;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SELVATICO;215;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CORE;216;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CROGNOLO;217;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURONE;218;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;GRAFFIONE;219;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;LINGUA DE FORI;220;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MAGGIOLINA;221;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MAIATICA;222;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MAIATICA PICCOLA;223;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MORONA;224;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MUSSUTA;225;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;NAPOLITANO;226;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PETROCCA;227;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;RAVENNA A GAMBO CORTO;228;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;RAVENNA A GAMBO LUNGO;229;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;RAVENNA PRECOCE;230;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;RAVENNA TARDIVA;231;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;SELVATICO SALEGNA;232;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MEDIO TARDIVO;233;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DURO TARDIVO;234;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;FRUTTO GROSSO;235;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;TARDIVO;236;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BIANCA;237;2017;;;;CILIEGIO;;;;;
672;0;0;0;CAPO DI SERPE;238;2017;;;;CILIEGIO;;;;;
672;0;0;0;CIRASONE;239;2017;;;;CILIEGIO;;;;;
672;0;0;0;COLAFEMMINA;240;2017;;;;CILIEGIO;;;;;
672;0;0;0;CUPETA;241;2017;;;;CILIEGIO;;;;;
672;0;0;0;DELLA MARINA;242;2017;;;;CILIEGIO;;;;;
672;0;0;0;DURA DEL REDDITO;243;2017;;;;CILIEGIO;;;;;
672;0;0;0;DURONA DI BISCEGLIE;244;2017;;;;CILIEGIO;;;;;
672;0;0;0;FUCILETTA PRIMIZIA;245;2017;;;;CILIEGIO;;;;;
672;0;0;0;LIMONE;246;2017;;;;CILIEGIO;;;;;
672;0;0;0;MASCIALORA O MAIATICA;247;2017;;;;CILIEGIO;;;;;
672;0;0;0;MOLFETTA;248;2017;;;;CILIEGIO;;;;;
672;0;0;0;MONTAGNOLA;249;2017;;;;CILIEGIO;;;;;
672;0;0;0;MUSCARDINA;250;2017;;;;CILIEGIO;;;;;
672;0;0;0;NOCIARA;251;2017;;;;CILIEGIO;;;;;
672;0;0;0;PADDIARSA;252;2017;;;;CILIEGIO;;;;;
672;0;0;0;PALOMBARA;253;2017;;;;CILIEGIO;;;;;
672;0;0;0;PASTURELLA;254;2017;;;;CILIEGIO;;;;;
672;0;0;0;ROMA;255;2017;;;;CILIEGIO;;;;;
672;0;0;0;RUVO;256;2017;;;;CILIEGIO;;;;;
672;0;0;0;S. GIOVANNI;257;2017;;;;CILIEGIO;;;;;
672;0;0;0;SAN NICOLA;258;2017;;;;CILIEGIO;;;;;
672;0;0;0;ZUCCHERINA DI BITONTO;259;2017;;;;CILIEGIO;;;;;
672;0;0;0;FLAMENGO;260;2018;;;;CILIEGIO;;;;;
672;0;0;0;GIAMBELLA O CIAMBELLANA;261;2018;;;;CILIEGIO;;;;;
672;0;0;0;MORA PIACENTINA O MORA;262;2018;;;;CILIEGIO;;;;;
672;0;0;0;PAVESI;263;2018;;;;CILIEGIO;;;;;
672;0;0;0;ROYAL HELEN;264;2020-versione 2.1;N;;;CILIEGIO;;;;;
672;0;0;0;TAMARA ;265;2020-versione 4;N;;;CILIEGIO;;;;;
672;0;0;0;NIMBA ;266;2021-versione 1.0;N;;;CILIEGIO;;;;;
672;0;59;0;NIMBA ;266;2021-versione 1.0;N;;;CILIEGIO;;IN FASE DI PIANTUMAZIONE;;;
672;0;0;0;AREKO;267;2021-versione 1.0;N;;;CILIEGIO;;;;;
672;0;59;0;AREKO;267;2021-versione 1.0;N;;;CILIEGIO;;IN FASE DI PIANTUMAZIONE;;;
672;0;0;0;CERASA A SACCO;268;2022-versione 1.1;N;;;CILIEGIO;;;;;
672;0;0;0;CROGNALINA DI MARCELLINA;269;2022-versione 1.1;N;;;CILIEGIO;;;;;
672;0;0;0;PATREI NERA (SIN. PATREA);270;2022-versione 1.1;N;;;CILIEGIO;;;;;
672;0;0;0;PATREI ROSSA (SIN. PATREA);271;2022-versione 1.1;N;;;CILIEGIO;;;;;
672;0;0;0;STACCA DI BONNANNARO;272;2022-versione 2.0;N; ;;CILIEGIO;;;;;
672;0;0;0;GF PETRARCA;273;2022-versione 2.0;N; ;;CILIEGIO;;;;;
672;0;0;0;SANTA MARIA;274;2022-versione 2.0;N; ;;CILIEGIO;;;;;
673;0;0;0;AGOSTANA DI CESENA;1;ante 2017;;;;SUSINO;;;;;
673;0;0;0;ZUCCHELLE;2;ante 2017;;;;SUSINO;;;;;
673;0;0;0;MBRIACA;3;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BOTTA A MURO BIANCA;4;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BOTTA A MURO NERA;5;ante 2017;;;;SUSINO;;;;;
673;0;0;0;CACAZZARA;6;ante 2017;;;;SUSINO;;;;;
673;0;0;0;CALAVRICE;7;ante 2017;;;;SUSINO;;;;;
673;0;0;0;COGLIE ?E ASTAG NERA;8;ante 2017;;;;SUSINO;;;;;
673;0;0;0;COGLIE ?E ASTAG ROSSA;9;ante 2017;;;;SUSINO;;;;;
673;0;0;0;COGLIE?E ASTAG BIANCA;10;ante 2017;;;;SUSINO;;;;;
673;0;0;0;CORE;11;ante 2017;;;;SUSINO;;;;;
673;0;0;0;DEL CARMINE;12;ante 2017;;;;SUSINO;;;;;
673;0;0;0;DELLA MADDALENA;13;ante 2017;;;;SUSINO;;;;;
673;0;0;0;DI SPAGNA;14;ante 2017;;;;SUSINO;;;;;
673;0;0;0;FEGATARA;15;ante 2017;;;;SUSINO;;;;;
673;0;0;0;FELE;16;ante 2017;;;;SUSINO;;;;;
673;0;0;0;FERRANDONA;17;ante 2017;;;;SUSINO;;;;;
673;0;0;0;FIASCHETTA;18;ante 2017;;;;SUSINO;;;;;
673;0;0;0;FIOCCO BIANCO;19;ante 2017;;;;SUSINO;;;;;
673;0;0;0;FIOCCO DI CAMPAGNA;20;ante 2017;;;;SUSINO;;;;;
673;0;0;0;FIOCCO ROSA;21;ante 2017;;;;SUSINO;;;;;
673;0;0;0;FIOCCO ROSSO;22;ante 2017;;;;SUSINO;;;;;
673;0;0;0;GENOVA GIALLA;23;ante 2017;;;;SUSINO;;;;;
673;0;0;0;GENOVA GIALLO-VERDE;24;ante 2017;;;;SUSINO;;;;;
673;0;0;0;LECINA GIALLA;25;ante 2017;;;;SUSINO;;;;;
673;0;0;0;LECINA TONDA;26;ante 2017;;;;SUSINO;;;;;
673;0;0;0;MARCHIGIANA;27;ante 2017;;;;SUSINO;;;;;
673;0;0;0;MARIA LUISA;28;ante 2017;;;;SUSINO;;;;;
673;0;0;0;MELELLA;29;ante 2017;;;;SUSINO;;;;;
673;0;0;0;NERA TARDIVA;30;ante 2017;;;;SUSINO;;;;;
673;0;0;0;NINNELLA;31;ante 2017;;;;SUSINO;;;;;
673;0;0;0;OCCHIO DI BUE;32;ante 2017;;;;SUSINO;;;;;
673;0;0;0;OCCHIO DI BUE II;33;ante 2017;;;;SUSINO;;;;;
673;0;0;0;PANNARANESE;34;ante 2017;;;;SUSINO;;;;;
673;0;0;0;PAPPAGONA;35;ante 2017;;;;SUSINO;;;;;
673;0;0;0;PAPPAGONA GIALLA;36;ante 2017;;;;SUSINO;;;;;
673;0;0;0;PAPPAGONA ROSSA;37;ante 2017;;;;SUSINO;;;;;
673;0;0;0;PAPPAGONA VERDE;38;ante 2017;;;;SUSINO;;;;;
673;0;0;0;PAZZA DI SOMMA;39;ante 2017;;;;SUSINO;;;;;
673;0;0;0;PEZZA ROSSA;40;ante 2017;;;;SUSINO;;;;;
673;0;0;0;PRETA 'E ZUCCHERO;41;ante 2017;;;;SUSINO;;;;;
673;0;0;0;PRUNARINA;42;ante 2017;;;;SUSINO;;;;;
673;0;0;0;RACHELE;43;ante 2017;;;;SUSINO;;;;;
673;0;0;0;RIARDO;44;ante 2017;;;;SUSINO;;;;;
673;0;0;0;SAN GIOVANNI;45;ante 2017;;;;SUSINO;;;;;
673;0;0;0;SAN RAFELE;46;ante 2017;;;;SUSINO;;;;;
673;0;0;0;SANTA MARIA;47;ante 2017;;;;SUSINO;;;;;
673;0;0;0;SANTA PAOLA;48;ante 2017;;;;SUSINO;;;;;
673;0;0;0;SANTANGIOLESE;49;ante 2017;;;;SUSINO;;;;;
673;0;0;0;SCARRAFONA;50;ante 2017;;;;SUSINO;;;;;
673;0;0;0;SCAURATELLA;51;ante 2017;;;;SUSINO;;;;;
673;0;0;0;SILE;52;ante 2017;;;;SUSINO;;;;;
673;0;0;0;TURCONA;53;ante 2017;;;;SUSINO;;;;;
673;0;0;0;UGLIESE;54;ante 2017;;;;SUSINO;;;;;
673;0;0;0;UTTAIANA;55;ante 2017;;;;SUSINO;;;;;
673;0;0;0;ZI' AUGUSTO;56;ante 2017;;;;SUSINO;;;;;
673;0;0;0;ZUCCARINA;57;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BIANCOLELLA DI OTTAVIANO;58;ante 2017;;;;SUSINO;;;;;
673;0;0;0;ANGELENO;59;ante 2017;;;;SUSINO;;;;;
673;0;0;0;TC SUN ;60;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BLACKAMBE;61;ante 2017;;;;SUSINO;;;;;
673;0;0;0;ANNA SPATH;63;ante 2017;;;;SUSINO;;;;;
673;0;0;63;ANNA SPATH;63;2024-versione 1.1;N;;2025-versione 3.3;SUSINO;;;VARIETA' PRECOCI;;
673;0;0;0;BLACK DIAMOND SUPLUMTWELVE ;64;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BLACK GOLD SUPLUMTWELVE ;65;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BLACK STAR;66;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BLUEFREE;67;ante 2017;;;;SUSINO;;;;;
673;0;0;0;CALIFORNIA;68;ante 2017;;;;SUSINO;;;;;
673;0;0;0;ERSINGHER;69;ante 2017;;;;SUSINO;;;;;
673;0;0;0;FLAVOR KING;70;ante 2017;;;;SUSINO;;;;;
673;0;0;0;FLORENTIA;71;ante 2017;;;2024-versione 1.1;SUSINO;;;;;
673;0;0;63;FLORENTIA;71;2024-versione 1.1;N;;;SUSINO;;;VARIETA' PRECOCI;;
673;0;0;0;GOCCIA D'ORO;72;ante 2017;;;2024-versione 1.1;SUSINO;;;;;
673;0;0;0;GRAN PRIX;73;ante 2017;;;;SUSINO;;;;;
673;0;0;0;GROSSA DI FELISIO O BELLA DI BARBIANO;74;2019-versione 1.2-modificata;;;;SUSINO;;;;;
673;0;0;0;ITALIA;75;ante 2017;;;;SUSINO;;;;;
673;0;0;0;MORETTINI;76;ante 2017;;;2024-versione 1.1;SUSINO;;;;;
673;0;0;63;MORETTINI;76;2024-versione 1.1;N;;;SUSINO;;;VARIETA' PRECOCI;;
673;0;0;0;PRESIDENT;77;ante 2017;;;;SUSINO;;;;;
673;0;0;0;REGINA CLAUDIA;78;ante 2017;;;;SUSINO;;;;;
673;0;0;0;RUTH GERSTETTER;79;ante 2017;;;2024-versione 1.1;SUSINO;;;;;
673;0;0;63;RUTH GERSTETTER;79;2024-versione 1.1;N;;;SUSINO;;;VARIETA' PRECOCI;;
673;0;0;0;SANTA ROSA;80;ante 2017;;;;SUSINO;;;;;
673;0;0;0;SORRISO DI PRIMAVERA;81;ante 2017;;;2024-versione 1.1;SUSINO;;;;;
673;0;0;63;SORRISO DI PRIMAVERA;81;2024-versione 1.1;N;;;SUSINO;;;VARIETA' PRECOCI;;
673;0;0;0;STANLEY;82;ante 2017;;;;SUSINO;;;;;
673;0;0;0;SUN BURST;83;ante 2017;;;;SUSINO;;;;;
673;0;0;0;SUN GO;84;ante 2017;;;;SUSINO;;;;;
673;0;0;0;SUPERIOR ANGELENO;85;ante 2017;;;;SUSINO;;;;;
673;0;0;0;TC4;87;ante 2017;;;;SUSINO;;;;;
673;0;0;0;1 C 116;88;ante 2017;;;;SUSINO;;;;;
673;0;0;0;10 P 336;89;ante 2017;;;;SUSINO;;;;;
673;0;0;0;21 C 83;90;ante 2017;;;;SUSINO;;;;;
673;0;0;0;22 C 534;91;ante 2017;;;;SUSINO;;;;;
673;0;0;0;27 C 714;92;ante 2017;;;;SUSINO;;;;;
673;0;0;0;ANNA  ANNE GOLD;93;ante 2017;;;2024-versione 1.1;SUSINO;;;;;
673;0;0;63;ANNA   ANNE GOLD;93;2024-versione 1.1;N;;;SUSINO;;;VARIETA' PRECOCI;;
673;0;0;0;APHRODITE;94;ante 2017;;;;SUSINO;;;;;
673;0;0;0;AUGUST DELIGHT;95;ante 2017;;;;SUSINO;;;;;
673;0;0;0;AUTUMN GIANT GITUMA;96;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BIANCA DI MILANO;97;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BLACK AMBER;98;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BLACK DIAMOND SUPLUMTWENTYFOUR;99;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BLACK DIAMOND SUPLUMTWENTYEIGHT;100;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BLACK DIAMOND SUPLUMTWENTYTTHREE;101;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BLACK DIAMOND SUPLUMTWENTYTWO;102;ante 2017;;;2025-versione 3.3;SUSINO;;;;;
673;0;0;63;BLACK DIAMOND SUPLUMTWENTYTWO;102;2025-versione 3.3;N;;;SUSINO;;;VARIETA' PRECOCI;;
673;0;0;0;BLACK GIANT SUPLUMTWENTYSIX;103;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BLACK GLOW;104;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BLACK SPLENDOR;105;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BLACK SUNRISE;106;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BLUE MOON;107;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BRAGIALLA;108;ante 2017;;;;SUSINO;;;;;
673;0;0;0;BRAROSSA;109;ante 2017;;;2024-versione 1.1;SUSINO;;;;;
673;0;0;63;BRAROSSA;109;2024-versione 1.1;N;;;SUSINO;;;VARIETA' PRECOCI;;
673;0;0;0;CRIMSON GLO;110;ante 2017;;;;SUSINO;;;;;
673;0;0;0;DALMOREDONE BV011 (ROXANA);111;ante 2017;;;;SUSINO;;;;;
673;0;0;0;DOFI SANDRA;112;ante 2017;;;2024-versione 1.1;SUSINO;;;;;
673;0;0;63;DOFI SANDRA;112;2024-versione 1.1;N;;;SUSINO;;;VARIETA' PRECOCI;;
673;0;0;0;EARLY FORTUNE;113;ante 2017;;;;SUSINO;;;;;
673;0;0;0;EARLY QUEEN;114;ante 2017;;;2024-versione 1.1;SUSINO;;;;;
673;0;0;63;EARLY QUEEN;114;2024-versione 1.1;N;;;SUSINO;;;VARIETA' PRECOCI;;
673;0;0;0;EMPRESS;115;ante 2017;;;;SUSINO;;;;;
673;0;0;0;ENTE 707;116;ante 2017;;;;SUSINO;;;;;
673;0;0;0;FIRENZE 90;117;ante 2017;;;;SUSINO;;;;;
673;0;0;0;FORTUNE;118;ante 2017;;;;SUSINO;;;;;
673;0;0;0;FRIAR;119;ante 2017;;;;SUSINO;;;;;
673;0;0;0;GAIA;120;ante 2017;;;2024-versione 1.1;SUSINO;;;;;
673;0;0;63;GAIA;120;2024-versione 1.1;N;;;SUSINO;;;VARIETA' PRECOCI;;
673;0;0;0;GOLDEN PLUMZA;121;ante 2017;;;;SUSINO;;;;;
673;0;0;0;HIROMI RED;122;ante 2017;;;;SUSINO;;;;;
673;0;0;0;JOANNA RED;123;ante 2017;;;;SUSINO;;;;;
673;0;0;0;LARODA;124;ante 2017;;;;SUSINO;;;;;
673;0;0;0;LARRY ANN;125;ante 2017;;;;SUSINO;;;;;
673;0;0;0;LATE BLUE ZAI163PR;126;ante 2017;;;;SUSINO;;;;;
673;0;0;0;MARIA NOVELLA;127;ante 2017;;;;SUSINO;;;;;
